match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
1554,2020-10-04,E0,Southampton,West Bromwich Albion,H,0.6338596536189964,0.2243015668301126,0.1418387795508909,0.6710783632794862,0.16445816076843103,0.16446347595208288,0.6580518148983148,0.18540335289001958,0.15654483221166568,1.85,3.75,4.21
1555,2020-10-04,E0,Arsenal,Sheffield United,H,0.6341704860467373,0.22419747931844722,0.1416320346348155,0.5434348985178158,0.2899451012073088,0.16662000027487556,0.5751923541529382,0.26693343354620724,0.15787421230085452,1.5,4.36,6.94
1556,2020-10-04,E0,Wolverhampton Wanderers,Fulham,H,0.7272161595296718,0.1875183090104449,0.08526553145988341,0.7558367098624637,0.16516787820487833,0.07899541193265819,0.7458195172459865,0.1729905289868266,0.08118995376718702,1.79,3.49,5.1
1557,2020-10-04,E0,Manchester United,Tottenham,A,0.49599022284695976,0.2587759207937325,0.2452338563593078,0.4762197768420811,0.257478795296486,0.2663014278614328,0.48313943294378864,0.25793278922052226,0.25892777783568904,2.08,3.62,3.52
1558,2020-10-04,E0,Aston Villa,Liverpool,H,0.07634080700960572,0.1723192582298283,0.7513399347605659,0.1204438562798127,0.1994519464917225,0.6801041972284647,0.10500778903524026,0.18995550560005953,0.7050367053647002,6.65,4.89,1.45
1559,2020-10-17,E0,Everton,Liverpool,D,0.15618397688818006,0.2257784448657994,0.6180375782460205,0.244984146157073,0.229515417591855,0.5255004362510719,0.21390408691296048,0.22820747713773554,0.5578884359493039,4.12,4.17,1.79
1560,2020-10-17,E0,Chelsea,Southampton,D,0.625852383876085,0.2269451225770834,0.1472024935468316,0.5831188676296403,0.21736387489622366,0.19951725747413607,0.598075598315896,0.2207173115845246,0.18120709009957953,1.58,4.47,5.38
1561,2020-10-17,E0,Manchester City,Arsenal,H,0.6482240802275473,0.21936568563877,0.13241023413368264,0.6935873497111086,0.17949427150204644,0.12691837878684498,0.6777102053918621,0.19344926644989968,0.12884052815823815,1.53,4.73,5.63
1562,2020-10-17,E0,Newcastle United,Manchester United,A,0.26479369505785655,0.2598789406465859,0.47532736429555755,0.2715124536521124,0.25588496191231586,0.4726025844355717,0.26916088814412287,0.2572828544693104,0.47355625738656676,4.62,4.11,1.72
1563,2020-10-18,E0,Sheffield United,Fulham,D,0.6482308802429334,0.21936328704200392,0.13240583271506273,0.5838662370738794,0.27959772242275227,0.13653604050336843,0.6063938621830482,0.25851567003949033,0.13509046777746142,2.29,3.16,3.46
1564,2020-10-18,E0,Crystal Palace,Brighton & Hove Albion,D,0.5245155610840597,0.2535806503646285,0.22190378855131185,0.394510983924627,0.3043509176167376,0.30113809845863526,0.44001258593042847,0.28658132407849946,0.2734060899910721,3.1,3.2,2.45
1565,2020-10-18,E0,Tottenham,West Ham United,D,0.6507910014083348,0.21845613068266015,0.1307528679090051,0.5905523046321509,0.2213898459751652,0.18805784939268383,0.6116358485038152,0.22036304562278844,0.16800110587339628,1.63,4.16,5.36
1566,2020-10-18,E0,Leicester City,Aston Villa,A,0.5724717340094727,0.2425403668119035,0.18498789917862377,0.55411791989239,0.23006540002001621,0.21581668008759364,0.560541754833369,0.23443163839717684,0.20502660676945422,2.38,3.57,2.93
1567,2020-10-19,E0,West Bromwich Albion,Burnley,D,0.2946136983472543,0.2648052324786175,0.44058106917412826,0.26967016858314763,0.24033686075920532,0.489992970657647,0.27840040400058497,0.2489007908609996,0.47269880513841545,2.58,3.27,2.87
1568,2020-10-19,E0,Leeds United,Wolverhampton Wanderers,A,0.36934080905432287,0.2695556973804905,0.3611034935651866,0.5230870560405247,0.22863301510757214,0.24827992885190311,0.46927586959535406,0.2429559539030936,0.28776817650155234,2.47,3.35,2.94
1569,2020-10-23,E0,Aston Villa,Leeds United,A,0.4721204501491711,0.26263667971503535,0.26524287013579356,0.35392713833996237,0.2198610912368966,0.42621177042314107,0.3952947974731854,0.23483254720424515,0.36987265532256947,1.91,3.99,3.73
1570,2020-10-24,E0,West Ham United,Manchester City,D,0.14719966328643527,0.2216931252056006,0.631107211507964,0.1554362226097791,0.1926491587070797,0.651914618683141,0.1525534268466088,0.20281454698156207,0.6446320261718291,6.63,5.07,1.44
1571,2020-10-24,E0,Fulham,Crystal Palace,A,0.27494264450989087,0.2619584417578282,0.46309891373228096,0.26033036846198726,0.29594265799284303,0.44372697354516977,0.26544466507875353,0.2840481823105878,0.45050715261065866,2.58,3.15,2.96
1572,2020-10-24,E0,Manchester United,Chelsea,D,0.4762439868628178,0.2620661502223505,0.2616898629148316,0.5058358376786735,0.21505415190057034,0.27911001042075634,0.495478689893124,0.23150835131319342,0.27301295879368265,2.6,3.46,2.72
1573,2020-10-24,E0,Liverpool,Sheffield United,H,0.8001494267579541,0.15060066986347057,0.04924990337857539,0.6904337450079054,0.20565935625608212,0.10390689873601242,0.7288342336204225,0.18638881601866808,0.08477695036090946,1.21,7.24,12.71
1574,2020-10-25,E0,Southampton,Everton,H,0.4047993081852889,0.26880698002892267,0.3263937117857884,0.3887364233211772,0.2633308634768316,0.3479327132019913,0.3943584330236163,0.2652475042700635,0.34039406270632033,3.05,3.53,2.32
1575,2020-10-25,E0,Wolverhampton Wanderers,Newcastle United,D,0.5781185082532394,0.24124126982240193,0.18064022192435863,0.5094269858361652,0.28215698016035945,0.20841603400347544,0.5334690186821411,0.2678364815420743,0.19869449977578457,1.83,3.42,4.89
1576,2020-10-25,E0,Arsenal,Leicester City,A,0.5293372928213563,0.2528107645531855,0.21785194262545812,0.45264029800042727,0.2610754641608035,0.28628423783876905,0.4794842461877525,0.2581828192981373,0.26233293451411027,1.94,3.54,4.07
1577,2020-10-26,E0,Brighton & Hove Albion,West Bromwich Albion,D,0.5523948412325973,0.24752659249042386,0.20007856627697873,0.6068905652616372,0.22038702053055903,0.17272241420780365,0.5878170618514734,0.22988587071651176,0.18229706743201496,1.67,3.99,5.15
1578,2020-10-26,E0,Burnley,Tottenham,A,0.22516059739691893,0.25220109819672676,0.5226383044063543,0.20772131865788085,0.25414211447344526,0.538136566868674,0.21382506621654418,0.2534627587765938,0.5327121750068621,5.7,4.33,1.58
1579,2020-10-30,E0,Wolverhampton Wanderers,Crystal Palace,H,0.5767338169388376,0.2413775507034527,0.1818886323577097,0.5161750263631605,0.30346656267188543,0.18035841096495425,0.5373706030646475,0.281735408482934,0.18089398845241866,2.07,3.12,4.22
1580,2020-10-31,E0,Sheffield United,Manchester City,A,0.1253396233507673,0.21087180792352622,0.6637885687257065,0.10789002042226435,0.22487646474305498,0.6672335148346806,0.11399738144724039,0.2199748348562199,0.6660277836965397,10.42,6.04,1.28
1581,2020-10-31,E0,Burnley,Chelsea,A,0.2586329416640331,0.25983949648753835,0.48152756184842865,0.24743698407484985,0.2571603606019422,0.49540265532320804,0.25135556923106395,0.25809805816190085,0.49054637260703526,5.6,4.23,1.6
1582,2020-10-31,E0,Liverpool,West Ham United,H,0.7806866815906622,0.16082167528841637,0.058491643120921505,0.6500044183296761,0.18315050116885237,0.16684508050147157,0.6957432104710212,0.17533541211069975,0.12892137741827903,1.42,5.15,6.96
1583,2020-11-01,E0,Aston Villa,Southampton,A,0.4198862738970138,0.2681547659399674,0.3119589601630188,0.4083733132435384,0.265866046659215,0.32576064009724637,0.4124028494722549,0.2666670984074784,0.32093005212026676,2.57,3.55,2.69
1584,2020-11-01,E0,Newcastle United,Everton,H,0.38116060454069123,0.26984569314633106,0.3489937023129777,0.33857687067564646,0.2774019134077895,0.38402121591656385,0.3534811775284122,0.2747572363162791,0.37176158615530874,3.34,3.33,2.27
1585,2020-11-01,E0,Manchester United,Arsenal,A,0.5009825134193724,0.25814492940044514,0.2408725571801824,0.4621602077982848,0.2578898455497811,0.2799499466519343,0.47574801476566536,0.25797912489751346,0.26627286033682107,1.99,3.59,3.87
1586,2020-11-01,E0,Tottenham,Brighton & Hove Albion,H,0.7357301817594973,0.18325611780760376,0.08101370043289892,0.6918861199631985,0.18704596310301871,0.12106791693378274,0.707231541591903,0.1857195172496235,0.10704894115847341,1.59,4.29,5.62
1587,2020-11-02,E0,Fulham,West Bromwich Albion,H,0.42170962928531047,0.2682646565371375,0.3100257141775521,0.38140629628461664,0.26241359520004803,0.35618010851533527,0.3955124628348595,0.26446146666802933,0.34002607049711114,2.41,3.27,3.09
1588,2020-11-02,E0,Leeds United,Leicester City,A,0.36148861828622075,0.2699650615538596,0.3685463201599197,0.4973737934237588,0.23304876896093207,0.26957743761530917,0.4498139821256205,0.2459694713684567,0.3042165465059229,2.41,3.63,2.84
1589,2020-11-06,E0,Brighton & Hove Albion,Burnley,D,0.40546374743680547,0.2692288955479235,0.32530735701527097,0.4073141006717569,0.3077197678005791,0.2849661315276641,0.40666647703952385,0.29424796251214963,0.2990855604483265,1.98,3.39,4.19
1590,2020-11-06,E0,Southampton,Newcastle United,H,0.5146074880651559,0.25607668803813743,0.2293158238967066,0.5113317792507296,0.2444028011250148,0.2442654196242556,0.5124782773357789,0.24848866154460775,0.23903306111961348,2.16,3.43,3.46
1591,2020-11-07,E0,Everton,Manchester United,A,0.3048860468652424,0.26654644704705854,0.428567506087699,0.31169732736124034,0.2593132794297741,0.4289893932089854,0.3093133791876411,0.26184488809582374,0.4288417327165352,3.18,3.61,2.22
1592,2020-11-07,E0,Crystal Palace,Leeds United,H,0.4053359669235796,0.2692350363942871,0.32542899668213326,0.18559634754837312,0.23607026279636645,0.5783333896552603,0.2625052143296954,0.2476779335556387,0.4898168521146659,2.84,3.43,2.49
1593,2020-11-07,E0,Chelsea,Sheffield United,H,0.6624352110071623,0.21455891753172524,0.12300587146111254,0.5849208969949671,0.25903854626095707,0.15604055674407574,0.6120509068992355,0.24347067620572596,0.14447841689503865,1.38,4.95,8.63
1594,2020-11-07,E0,West Ham United,Fulham,H,0.6810199636073836,0.20742264105484765,0.11155739533776876,0.7795153528097651,0.14287623813124992,0.07760840905898483,0.7450419665889316,0.1654674791545091,0.08949055425655922,1.85,3.79,4.2
1595,2020-11-08,E0,West Bromwich Albion,Tottenham,A,0.10479801815455302,0.19663577766902576,0.6985662041764212,0.07470356553542506,0.1488493180272537,0.7764471164373213,0.08523662395211984,0.16557457890187394,0.7491887971460063,6.41,4.6,1.49
1596,2020-11-08,E0,Leicester City,Wolverhampton Wanderers,H,0.4812727330857217,0.26196711457993915,0.256760152334339,0.4521246108573427,0.2942626036133219,0.2536127855293356,0.46232645363727537,0.2829591824516379,0.25471436391108676,2.36,3.14,3.32
1597,2020-11-08,E0,Manchester City,Liverpool,D,0.43027305630904095,0.26784998721408365,0.3018769564768755,0.6037879336401071,0.2034342573922625,0.1927778089676307,0.5430577265742338,0.22597976282989984,0.2309625105958663,1.92,4.14,3.62
1598,2020-11-08,E0,Arsenal,Aston Villa,A,0.6415900420356827,0.22227270770296312,0.13613725026135415,0.5711221309102057,0.241220886087244,0.18765698300255018,0.5957858998041227,0.2345890236527457,0.16962507654313158,1.65,4.31,4.91
1599,2020-11-21,E0,Newcastle United,Chelsea,A,0.2307306922424342,0.25345431671426866,0.5158149910432971,0.23299912592575334,0.23261609717733597,0.5343847768969108,0.23220517413659164,0.23990947401526241,0.527885351848146,7.07,4.75,1.45
1600,2020-11-21,E0,Aston Villa,Brighton & Hove Albion,A,0.5292461797137779,0.25340856575420156,0.2173452545320205,0.5007069414375513,0.2625411471124192,0.23675191145002927,0.5106956748342307,0.25934474363704313,0.22995958152872623,2.28,3.52,3.11
1601,2020-11-21,E0,Tottenham,Manchester City,H,0.3054629528642625,0.2668009946115866,0.4277360525241509,0.2522760074024462,0.2425024629961968,0.5052215296013571,0.2708914383140819,0.2510069490615832,0.478101612624335,4.12,4.09,1.8
1602,2020-11-21,E0,Manchester United,West Bromwich Albion,H,0.7916261246376196,0.15590364351257696,0.05247023184980346,0.8309005461461718,0.12263602096558804,0.04646343288824032,0.8171544986181785,0.13427968885703415,0.04856581252478742,1.32,5.61,9.13
1603,2020-11-22,E0,Fulham,Everton,A,0.23807026127389538,0.2549122433277085,0.5070174953983962,0.1817998907064568,0.24324235104224362,0.5749577582512997,0.20149452040506025,0.24732681334215628,0.5511786662527834,4.21,3.78,1.85
1604,2020-11-22,E0,Sheffield United,West Ham United,A,0.40205724135049703,0.2696523187196854,0.3282904399298176,0.26113917460845026,0.3149537487493748,0.4239070766421751,0.3104604979681666,0.2990982482389835,0.3904412537928499,3.09,3.2,2.46
1605,2020-11-22,E0,Leeds United,Arsenal,D,0.30222846645214224,0.26624680202456763,0.4315247315232902,0.3206516924977041,0.2294775532518192,0.44987075425047673,0.3142035633817574,0.24234679032228115,0.44344964629596145,3.48,3.78,2.04
1606,2020-11-22,E0,Liverpool,Leicester City,H,0.6960329281435204,0.20192741606246728,0.10203965579401242,0.5358896279408899,0.2272627674223451,0.23684760463676485,0.5919397830118106,0.21839539444638786,0.1896648225418015,1.78,4.05,4.31
1607,2020-11-23,E0,Burnley,Crystal Palace,H,0.4181865033641859,0.26880979163881186,0.3130037049970023,0.34597284156205665,0.33222617679444233,0.3218009816435009,0.3712476231928019,0.31003044198997165,0.3187219348172264,2.65,3.1,2.91
1608,2020-11-23,E0,Wolverhampton Wanderers,Southampton,D,0.5077543340910946,0.25793143218176723,0.23431423372713817,0.42546254792407134,0.2923230133658369,0.28221443871009166,0.45426467308252955,0.28028595995141253,0.265449366966058,2.34,3.19,3.3
1609,2020-11-27,E0,Crystal Palace,Newcastle United,A,0.47835162440795104,0.26271294502916503,0.25893543056288393,0.389872033656372,0.30590486164721825,0.3042231046964097,0.4208398904194247,0.2907876908308996,0.2883724187496757,2.16,3.18,3.77
1610,2020-11-28,E0,Brighton & Hove Albion,Liverpool,D,0.08101406072550305,0.17734289920255908,0.7416430400719378,0.14257892295333446,0.19832363779849987,0.6590974392481654,0.1210312211735935,0.19098037928992065,0.6879883995364858,4.81,4.19,1.68
1611,2020-11-28,E0,Manchester City,Burnley,H,0.7851703134307679,0.15934746913078926,0.05548221743844285,0.78123704633648,0.1576519632574769,0.06111099040604306,0.7826136898194808,0.15824539031313622,0.059140919867382985,1.12,9.99,20.57
1612,2020-11-28,E0,Everton,Leeds United,A,0.5003488190095045,0.25923844726425593,0.24041273372623967,0.48705566201903033,0.22454099993084534,0.28840333805012425,0.49170826696569625,0.23668510649753904,0.27160662653676465,2.29,3.64,3.01
1613,2020-11-28,E0,West Bromwich Albion,Sheffield United,H,0.2892695733589337,0.2649677616255897,0.4457626650154766,0.220409501391845,0.3759862212508417,0.4036042773573133,0.24451052658032607,0.3371297603820035,0.4183597130376705,2.64,3.13,2.89
1614,2020-11-29,E0,Southampton,Manchester United,A,0.30488997864506795,0.2668936644244637,0.4282163569304684,0.3219769989833925,0.24928934353500148,0.42873365748160597,0.31599654186497894,0.2554508558463133,0.4285526022887078,3.83,3.72,1.95
1615,2020-11-29,E0,Chelsea,Tottenham,D,0.4138694952042195,0.2692812393817254,0.3168492654140552,0.39827397362408434,0.24481557649940508,0.3569104498765106,0.4037324061771317,0.25337855850821717,0.3428890353146512,2.01,3.65,3.71
1616,2020-11-29,E0,Arsenal,Wolverhampton Wanderers,A,0.48573181649634417,0.26161561322054255,0.2526525702831132,0.3969279830215213,0.32974309373416316,0.27332892324431546,0.42800932473770936,0.3058984755543959,0.26609219970789466,2.09,3.28,3.85
1617,2020-11-30,E0,Leicester City,Fulham,A,0.7598395818295671,0.17215342446752102,0.06800699370291186,0.7962185042961394,0.13658493270444708,0.06719656299941347,0.7834858814328391,0.14903390482152298,0.06748021374563792,1.63,4.09,5.44
1618,2020-11-30,E0,West Ham United,Aston Villa,H,0.49082706714867763,0.26117677937944395,0.24799615347187848,0.48398475893362136,0.250898318654258,0.2651169224121205,0.48637956680889105,0.2544957799080731,0.2591246532830358,2.34,3.49,3.03
1619,2020-12-05,E0,Burnley,Everton,D,0.4024350200818894,0.27066111114869096,0.3269038687694196,0.2885718856167738,0.30137289951811813,0.41005521486510815,0.3284239826795643,0.29062377358881863,0.3809522437316172,3.73,3.51,2.04
1620,2020-12-05,E0,Manchester City,Fulham,H,0.8702231683093581,0.10715039393371807,0.022626437756923787,0.93528942044968,0.049580923125337364,0.015129656424982778,0.9125162322005673,0.06973023790827061,0.01775352989116213,1.12,10.05,20.63
1621,2020-12-05,E0,West Ham United,Manchester United,A,0.28152434924805636,0.2653162761034591,0.45315937464848466,0.33182369206836276,0.26039307428154457,0.4077832336500926,0.3142189220812555,0.2621161949192147,0.42366488299952987,3.37,3.49,2.17
1622,2020-12-05,E0,Chelsea,Leeds United,H,0.6622167556768346,0.2149448691640983,0.12283837515906705,0.6249640600264116,0.19800760541424584,0.17702833455934264,0.6380025035040596,0.2039356477266942,0.15806184876924617,1.47,4.92,6.25
1623,2020-12-06,E0,West Bromwich Albion,Crystal Palace,A,0.3013163870794186,0.26784963164236275,0.4308339812782186,0.2407810177071681,0.34008011907612473,0.41913886321670724,0.2619683969874558,0.314799448474308,0.42323215453823626,3.01,3.29,2.46
1624,2020-12-06,E0,Sheffield United,Leicester City,A,0.26525986111400957,0.26267817518466463,0.47206196370132586,0.18570610443435454,0.304169149386079,0.5101247461795666,0.21354991927223377,0.28964730841558395,0.49680277231218234,4.04,3.52,1.96
1625,2020-12-06,E0,Tottenham,Arsenal,H,0.5866724648226708,0.23974642754876158,0.17358110762856765,0.5196616062776641,0.27226834655197696,0.20807004717035898,0.5431154067684164,0.26088567490085157,0.19599891833073202,2.19,3.47,3.36
1626,2020-12-06,E0,Liverpool,Wolverhampton Wanderers,H,0.7199727888328723,0.19115478712426007,0.08887242404286755,0.566350345742791,0.25240654521697564,0.18124310904023294,0.6201182008243196,0.23096842988452532,0.14891336929115512,1.58,4.31,5.57
1627,2020-12-07,E0,Brighton & Hove Albion,Southampton,A,0.3323551747889968,0.2705943430497668,0.3970504821612364,0.3103711481057857,0.2709439618244801,0.41868489006973436,0.31806555744490955,0.27082159525333044,0.41111284730175995,2.44,3.38,2.96
